bot_id,mice_type,steps,alpha
2,1,510,0.14
1,1,489,0.14
2,1,192,0.14
2,1,346,0.14
2,1,276,0.14
1,1,545,0.14
2,1,344,0.14
2,1,122,0.14
1,1,460,0.14
2,1,272,0.14
2,1,40,0.14
2,1,534,0.14
1,1,365,0.14
2,1,186,0.14
2,1,146,0.14
2,1,198,0.14
2,1,292,0.14
2,1,186,0.14
1,1,427,0.14
2,1,272,0.14
1,1,834,0.14
2,1,168,0.14
1,1,415,0.14
2,1,236,0.14
1,1,384,0.14
2,1,186,0.14
1,1,37,0.14
2,1,1892,0.14
2,1,266,0.14
2,1,202,0.14
2,1,206,0.14
1,1,322,0.14
2,1,116,0.14
1,1,653,0.14
2,1,224,0.14
2,1,112,0.14
2,1,66,0.14
2,1,164,0.14
2,1,272,0.14
1,1,379,0.14
2,1,180,0.14
2,1,420,0.14
2,1,44,0.14
1,1,127,0.14
2,1,156,0.14
2,1,376,0.14
2,1,156,0.14
2,1,72,0.14
2,1,380,0.14
2,1,412,0.14
1,1,1246,0.14
2,1,148,0.14
1,1,744,0.14
2,1,524,0.14
2,1,52,0.14
2,1,128,0.14
1,1,239,0.14
2,1,414,0.14
1,1,464,0.14
2,1,290,0.14
2,1,348,0.14
2,1,310,0.14
2,1,284,0.14
2,1,234,0.14
1,1,496,0.14
2,1,230,0.14
1,1,571,0.14
2,1,112,0.14
1,1,71,0.14
2,1,552,0.14
2,1,82,0.14
2,1,170,0.14
2,1,716,0.14
1,1,694,0.14
2,1,262,0.14
2,1,298,0.14
2,1,84,0.14
2,1,566,0.14
2,1,140,0.14
1,1,472,0.14
2,1,152,0.14
2,1,60,0.14
1,1,1104,0.14
2,1,280,0.14
1,1,454,0.14
2,1,194,0.14
2,1,0,0.14
1,1,26,0.14
2,1,92,0.14
1,1,455,0.14
1,1,161,0.14
1,1,1457,0.14
1,1,614,0.14
1,1,357,0.14
1,1,100,0.14
1,1,62,0.14
1,1,363,0.14
1,1,1074,0.14
1,1,87,0.14
1,1,1027,0.14
1,1,271,0.14
1,1,816,0.14
1,1,569,0.14
1,1,822,0.14
1,1,46,0.14
1,1,137,0.14
1,1,815,0.14
1,1,600,0.14
1,1,82,0.14
1,1,596,0.14
1,1,548,0.14
1,1,622,0.14
1,1,195,0.14
1,1,531,0.14
1,1,411,0.14
1,1,876,0.14
1,1,779,0.14
1,1,364,0.14
1,1,282,0.14
1,1,405,0.14
1,1,640,0.14
1,1,20,0.14
1,1,214,0.14
1,1,524,0.14
1,1,136,0.14
1,1,285,0.14
1,1,408,0.14
1,1,181,0.14
1,1,90,0.14
1,1,511,0.14
1,1,662,0.14
1,1,315,0.14
1,1,584,0.14
1,1,77,0.14
1,1,758,0.14
1,1,888,0.14
1,1,151,0.14
1,1,1639,0.14
1,1,700,0.14
1,1,564,0.14
1,1,583,0.14
1,1,14,0.14
1,1,337,0.14
1,1,350,0.14
1,1,1926,0.14
1,1,69,0.14
1,1,169,0.14
1,1,81,0.14
1,1,273,0.14
1,1,150,0.14
1,1,242,0.14
1,1,397,0.14
1,1,606,0.14
1,1,370,0.14
1,1,381,0.14
1,1,175,0.14
1,1,846,0.14
1,1,3,0.14
1,1,328,0.14
1,1,1424,0.14
1,1,102,0.14
1,1,445,0.14
1,1,131,0.14
1,1,717,0.14
1,1,370,0.14
1,1,96,0.14
1,1,513,0.14
1,1,1069,0.14
1,1,135,0.14
1,1,906,0.14
1,1,402,0.14
1,1,385,0.14
1,1,335,0.14
1,1,173,0.14
1,1,415,0.14
1,1,1177,0.14
1,1,323,0.14
1,1,118,0.14
1,1,248,0.14
1,1,144,0.14
1,1,290,0.14
1,1,916,0.14
1,1,218,0.14
1,1,100,0.14
1,1,103,0.14
1,1,495,0.14
1,1,34,0.14
1,1,358,0.14
1,1,1282,0.14
1,1,284,0.14
1,1,238,0.14
1,1,813,0.14
1,1,1221,0.14
1,1,136,0.14
1,1,165,0.14
1,1,553,0.14
1,1,641,0.14
1,1,749,0.14
1,1,670,0.14
1,1,150,0.14
1,1,18,0.14
1,1,370,0.14
1,1,551,0.14
1,1,261,0.14
1,1,731,0.14
1,1,515,0.14
1,1,1945,0.14
1,1,702,0.14
1,1,485,0.14
1,1,642,0.14
1,1,353,0.14
1,1,612,0.14
1,1,125,0.14
1,1,91,0.14
1,1,116,0.14
1,1,437,0.14
1,1,91,0.14
1,1,411,0.14
1,1,1738,0.14
2,1,62,0.14
1,1,128,0.14
1,1,472,0.14
2,1,362,0.14
2,1,112,0.14
2,1,232,0.14
2,1,236,0.14
2,1,362,0.14
2,1,150,0.14
2,1,266,0.14
2,1,360,0.14
1,1,673,0.14
1,1,879,0.14
1,1,590,0.14
2,1,280,0.14
2,1,314,0.14
2,1,456,0.14
2,1,284,0.14
2,1,244,0.14
1,1,245,0.14
2,1,262,0.14
2,1,110,0.14
2,1,168,0.14
1,1,118,0.14
2,1,214,0.14
2,1,244,0.14
2,1,58,0.14
2,1,466,0.14
1,1,650,0.14
1,1,177,0.14
2,1,184,0.14
1,1,801,0.14
2,1,168,0.14
1,1,190,0.11
2,1,586,0.14
2,1,202,0.14
2,1,112,0.11
2,1,146,0.11
2,1,970,0.14
2,1,48,0.11
1,1,299,0.11
1,1,659,0.11
2,1,674,0.11
2,1,516,0.11
1,1,57,0.11
1,1,716,0.11
2,1,550,0.11
2,1,220,0.11
2,1,292,0.11
2,1,184,0.11
2,1,182,0.11
2,1,212,0.11
1,1,614,0.11
2,1,298,0.11
2,1,616,0.11
2,1,190,0.11
2,1,88,0.11
2,1,24,0.11
2,1,312,0.11
2,1,208,0.11
1,1,253,0.11
1,1,751,0.11
2,1,54,0.11
1,1,0,0.11
2,1,268,0.11
1,1,805,0.11
2,1,270,0.11
2,1,184,0.11
2,1,258,0.11
2,1,146,0.11
2,1,172,0.11
2,1,182,0.11
2,1,132,0.11
2,1,156,0.11
1,1,510,0.11
2,1,130,0.11
2,1,302,0.11
2,1,224,0.11
2,1,166,0.11
2,1,416,0.11
2,1,48,0.11
2,1,114,0.11
1,1,311,0.11
1,1,744,0.11
2,1,50,0.11
2,1,294,0.11
2,1,350,0.11
2,1,228,0.11
1,1,221,0.11
2,1,396,0.11
2,1,320,0.11
1,1,468,0.11
2,1,408,0.11
2,1,356,0.11
1,1,1408,0.11
2,1,272,0.11
1,1,9,0.11
2,1,232,0.11
2,1,194,0.11
2,1,302,0.11
1,1,200,0.11
1,1,426,0.11
2,1,104,0.11
1,1,147,0.11
2,1,206,0.11
1,1,153,0.11
2,1,354,0.11
2,1,212,0.11
2,1,134,0.11
1,1,155,0.11
2,1,118,0.11
1,1,294,0.11
1,1,169,0.11
2,1,212,0.11
2,1,386,0.11
2,1,240,0.11
2,1,214,0.11
1,1,213,0.11
2,1,110,0.11
2,1,308,0.11
2,1,380,0.11
1,1,57,0.11
1,1,299,0.11
2,1,60,0.11
1,1,527,0.11
1,1,63,0.11
1,1,31,0.11
2,1,240,0.11
2,1,466,0.11
2,1,540,0.11
1,1,77,0.11
2,1,42,0.11
1,1,476,0.11
2,1,570,0.11
2,1,438,0.11
1,1,300,0.11
1,1,513,0.11
1,1,0,0.11
2,1,952,0.11
2,1,240,0.11
2,1,204,0.11
2,1,174,0.11
1,1,237,0.11
2,1,344,0.11
2,1,296,0.11
1,1,333,0.11
2,1,152,0.11
2,1,300,0.11
2,1,134,0.11
1,1,124,0.11
1,1,18,0.11
2,1,104,0.11
2,1,110,0.11
1,1,52,0.11
2,1,160,0.11
2,1,24,0.11
2,1,196,0.11
1,1,67,0.11
2,1,150,0.11
2,1,136,0.11
2,1,176,0.11
2,1,144,0.11
1,1,355,0.11
2,1,244,0.11
2,1,152,0.11
1,1,1247,0.11
2,1,186,0.11
2,1,324,0.11
2,1,50,0.11
1,1,257,0.11
2,1,168,0.11
2,1,186,0.11
2,1,192,0.11
2,1,184,0.11
2,1,232,0.11
1,1,341,0.11
1,1,746,0.11
1,1,280,0.11
2,1,188,0.11
2,1,118,0.11
2,1,254,0.11
2,1,138,0.11
2,1,154,0.11
2,1,256,0.11
2,1,106,0.11
1,1,306,0.11
1,1,266,0.11
1,1,398,0.11
2,1,144,0.11
2,1,238,0.11
2,1,118,0.11
2,1,108,0.11
2,1,218,0.11
2,1,294,0.11
1,1,252,0.11
2,1,110,0.11
2,1,312,0.11
2,1,254,0.11
2,1,190,0.11
2,1,178,0.11
2,1,198,0.11
1,1,605,0.11
2,1,168,0.11
2,1,116,0.11
1,1,339,0.11
1,1,639,0.11
2,1,168,0.11
2,1,136,0.11
2,1,306,0.11
2,1,80,0.11
2,1,138,0.11
2,1,88,0.11
2,1,170,0.11
2,1,356,0.11
2,1,50,0.11
2,1,208,0.11
2,1,208,0.11
2,1,144,0.11
2,1,26,0.11
2,1,170,0.11
2,1,86,0.11
1,1,666,0.11
2,1,38,0.11
2,1,274,0.11
1,1,962,0.11
2,1,262,0.11
2,1,150,0.11
2,1,756,0.11
2,1,200,0.11
2,1,248,0.11
1,1,272,0.11
2,1,124,0.11
1,1,1257,0.11
2,1,144,0.11
1,1,40,0.11
2,1,604,0.11
2,1,118,0.11
2,1,274,0.11
1,1,724,0.11
1,1,169,0.11
2,1,178,0.11
2,1,300,0.11
2,1,318,0.11
2,1,156,0.11
2,1,196,0.11
2,1,244,0.11
2,1,522,0.11
1,1,560,0.11
2,1,356,0.11
2,1,238,0.11
2,1,216,0.11
2,1,162,0.11
2,1,148,0.11
1,1,743,0.11
2,1,264,0.11
2,1,122,0.11
1,1,50,0.11
2,1,264,0.11
2,1,116,0.11
2,1,430,0.11
2,1,122,0.11
2,1,220,0.11
2,1,274,0.11
2,1,80,0.11
2,1,334,0.11
2,1,108,0.11
1,1,863,0.11
1,1,467,0.11
1,1,1436,0.11
2,1,284,0.11
2,1,248,0.11
2,1,266,0.11
2,1,68,0.11
1,1,136,0.11
2,1,138,0.11
1,1,215,0.11
2,1,272,0.11
2,1,168,0.11
2,1,136,0.11
1,1,395,0.11
2,1,66,0.11
2,1,130,0.11
1,1,124,0.11
2,1,138,0.11
2,1,270,0.11
1,1,99,0.11
1,1,440,0.11
1,1,233,0.11
2,1,168,0.11
2,1,260,0.11
1,1,50,0.11
2,1,52,0.11
2,1,932,0.11
1,1,251,0.11
2,1,412,0.11
2,1,180,0.11
2,1,216,0.11
2,1,286,0.11
2,1,194,0.11
1,1,536,0.11
2,1,308,0.11
2,1,420,0.11
2,1,250,0.11
1,1,147,0.11
1,1,595,0.11
1,1,939,0.11
2,1,202,0.11
2,1,338,0.11
1,1,40,0.11
2,1,588,0.11
2,1,64,0.11
1,1,180,0.11
1,1,83,0.11
2,1,340,0.11
2,1,206,0.11
2,1,170,0.11
2,1,110,0.11
2,1,182,0.11
1,1,501,0.11
2,1,360,0.11
2,1,254,0.11
2,1,268,0.11
1,1,20,0.11
1,1,444,0.11
2,1,206,0.11
2,1,238,0.11
2,1,278,0.11
2,1,220,0.11
2,1,274,0.11
2,1,166,0.11
1,1,726,0.11
2,1,64,0.11
2,1,136,0.11
1,1,348,0.11
2,1,180,0.11
2,1,124,0.11
2,1,82,0.11
1,1,116,0.11
2,1,140,0.11
2,1,190,0.11
2,1,72,0.11
2,1,152,0.11
2,1,236,0.11
1,1,542,0.11
1,1,957,0.11
2,1,184,0.11
2,1,308,0.11
1,1,366,0.11
2,1,412,0.11
1,1,133,0.11
2,1,96,0.11
1,1,102,0.11
2,1,286,0.11
2,1,444,0.11
2,1,256,0.11
2,1,230,0.11
2,1,226,0.11
2,1,120,0.11
2,1,414,0.11
2,1,310,0.11
1,1,679,0.11
2,1,48,0.11
2,1,430,0.11
2,1,224,0.11
2,1,214,0.11
2,1,106,0.11
2,1,180,0.11
2,1,218,0.11
1,1,954,0.11
2,1,112,0.11
2,1,470,0.11
1,1,483,0.11
1,1,1013,0.11
2,1,478,0.11
1,1,77,0.11
2,1,328,0.11
2,1,254,0.11
1,1,90,0.11
2,1,146,0.11
1,1,279,0.11
2,1,104,0.11
1,1,81,0.11
2,1,294,0.11
2,1,250,0.11
1,1,154,0.11
2,1,196,0.11
2,1,200,0.11
1,1,148,0.11
2,1,334,0.11
2,1,94,0.11
1,1,134,0.11
1,1,482,0.11
2,1,134,0.11
2,1,186,0.11
2,1,80,0.11
2,1,284,0.11
1,1,221,0.11
2,1,136,0.11
2,1,276,0.11
2,1,256,0.11
1,1,449,0.11
2,1,66,0.11
2,1,314,0.11
1,1,462,0.11
2,1,14,0.11
2,1,296,0.11
1,1,317,0.11
2,1,254,0.11
2,1,230,0.11
2,1,168,0.11
2,1,220,0.11
1,1,393,0.11
2,1,182,0.11
1,1,624,0.11
2,1,298,0.11
1,1,532,0.11
1,1,146,0.11
2,1,132,0.11
1,1,339,0.11
1,1,66,0.11
2,1,368,0.11
1,1,219,0.11
2,1,232,0.11
1,1,423,0.11
1,1,555,0.11
2,1,116,0.11
1,1,172,0.11
1,1,511,0.11
1,1,226,0.11
1,1,651,0.11
1,1,521,0.11
1,1,215,0.11
1,1,132,0.11
1,1,445,0.11
1,1,414,0.11
1,1,587,0.11
1,1,545,0.11
1,1,355,0.11
1,1,61,0.11
1,1,148,0.11
1,1,82,0.11
1,1,477,0.11
1,1,6,0.11
1,1,686,0.11
1,1,687,0.11
1,1,173,0.11
1,1,537,0.11
1,1,510,0.11
1,1,366,0.11
1,1,451,0.11
1,1,15,0.11
1,1,61,0.11
1,1,498,0.11
1,1,41,0.11
1,1,21,0.11
1,1,549,0.11
1,1,65,0.11
1,1,272,0.11
1,1,525,0.11
1,1,13,0.11
1,1,258,0.11
1,1,716,0.11
1,1,1358,0.11
1,1,93,0.11
1,1,492,0.11
1,1,361,0.11
1,1,839,0.11
1,1,1202,0.11
1,1,492,0.11
1,1,589,0.11
1,1,174,0.11
1,1,375,0.11
1,1,67,0.11
1,1,230,0.11
1,1,739,0.11
1,1,243,0.11
1,1,391,0.11
1,1,124,0.11
1,1,1319,0.11
1,1,893,0.11
1,1,746,0.11
1,1,503,0.11
1,1,250,0.11
1,1,407,0.11
1,1,38,0.11
1,1,209,0.11
1,1,401,0.11
1,1,339,0.11
1,1,564,0.11
1,1,323,0.11
1,1,761,0.11
1,1,650,0.11
1,1,534,0.11
1,1,750,0.11
1,1,503,0.11
1,1,424,0.11
1,1,349,0.11
1,1,432,0.11
1,1,388,0.11
1,1,429,0.11
1,1,737,0.11
1,1,531,0.11
1,1,556,0.11
1,1,281,0.11
1,1,447,0.11
1,1,43,0.11
1,1,230,0.11
1,1,468,0.11
1,1,219,0.11
1,1,2,0.11
1,1,572,0.11
1,1,337,0.11
1,1,339,0.11
1,1,180,0.11
1,1,230,0.11
1,1,377,0.11
1,1,2329,0.11
1,1,289,0.11
1,1,267,0.11
1,1,322,0.11
1,1,402,0.11
1,1,30,0.11
1,1,661,0.11
1,1,256,0.11
1,1,58,0.11
1,1,492,0.11
1,1,269,0.11
1,1,510,0.11
1,1,488,0.11
1,1,601,0.11
1,1,488,0.11
1,1,718,0.11
1,1,53,0.11
1,1,204,0.11
1,1,108,0.11
1,1,94,0.11
1,1,101,0.11
1,1,367,0.11
1,1,554,0.11
1,1,205,0.11
1,1,432,0.11
1,1,792,0.11
1,1,719,0.11
1,1,424,0.11
1,1,271,0.11
1,1,161,0.11
1,1,670,0.11
1,1,766,0.11
1,1,777,0.11
1,1,385,0.11
1,1,27,0.11
1,1,417,0.11
1,1,460,0.11
1,1,570,0.11
1,1,145,0.11
1,1,244,0.11
1,1,350,0.11
1,1,488,0.11
1,1,925,0.11
1,1,858,0.11
1,1,31,0.11
1,1,627,0.11
1,1,378,0.11
1,1,329,0.11
1,1,70,0.11
1,1,1480,0.11
1,1,134,0.11
1,1,302,0.11
1,1,680,0.11
1,1,1446,0.11
1,1,631,0.11
1,1,60,0.11
1,1,23,0.11
1,1,366,0.11
1,1,574,0.11
1,1,218,0.11
1,1,185,0.11
1,1,226,0.11
1,1,436,0.11
1,1,123,0.11
1,1,30,0.11
1,1,812,0.11
1,1,524,0.11
1,1,478,0.11
1,1,9,0.11
1,1,1255,0.11
1,1,507,0.11
1,1,61,0.11
1,1,411,0.11
1,1,563,0.11
1,1,367,0.11
2,1,234,0.11
1,1,82,0.11
2,1,158,0.11
1,1,392,0.11
2,1,238,0.11
2,1,164,0.11
1,1,96,0.11
1,1,35,0.11
2,1,318,0.11
2,1,246,0.11
1,1,45,0.11
2,1,128,0.11
2,1,308,0.11
2,1,54,0.11
1,1,487,0.11
2,1,174,0.11
2,1,136,0.11
1,1,1191,0.11
2,1,188,0.11
2,1,170,0.11
1,1,504,0.11
2,1,208,0.11
2,1,156,0.11
1,1,170,0.11
2,1,326,0.11
2,1,322,0.11
1,1,86,0.11
2,1,88,0.11
2,1,148,0.11
2,1,156,0.11
2,1,138,0.11
1,1,926,0.11
2,1,200,0.11
2,1,20,0.11
1,1,363,0.11
2,1,358,0.11
1,1,142,0.11
2,1,70,0.11
1,1,105,0.11
2,1,278,0.11
2,1,184,0.11
1,1,1209,0.11
1,1,83,0.11
2,1,154,0.11
2,1,272,0.11
1,1,30,0.11
2,1,118,0.11
1,1,488,0.11
2,1,280,0.11
1,1,192,0.11
1,1,432,0.11
2,1,336,0.11
2,1,248,0.11
1,1,274,0.11
2,1,154,0.11
2,1,228,0.11
2,1,146,0.11
2,1,198,0.11
1,1,407,0.11
2,1,168,0.11
1,1,332,0.11
2,1,284,0.11
2,1,106,0.11
1,1,39,0.11
2,1,166,0.11
1,1,188,0.11
1,1,10,0.11
1,1,32,0.11
2,1,390,0.11
2,1,336,0.11
1,1,952,0.11
2,1,20,0.11
2,1,62,0.11
2,1,322,0.11
1,1,386,0.11
2,1,238,0.11
1,1,513,0.11
2,1,164,0.11
2,1,412,0.11
2,1,164,0.11
1,1,236,0.11
1,1,489,0.11
2,1,164,0.11
1,1,92,0.11
2,1,204,0.11
2,1,178,0.11
1,1,170,0.11
2,1,476,0.11
2,1,676,0.11
1,1,19,0.11
1,1,365,0.11
1,1,394,0.11
2,1,72,0.11
2,1,252,0.11
2,1,522,0.11
2,1,152,0.11
1,1,262,0.11
2,1,234,0.11
2,1,90,0.11
2,1,362,0.11
2,1,168,0.11
2,1,168,0.11
2,1,126,0.11
1,1,461,0.11
1,1,512,0.11
2,1,70,0.11
2,1,346,0.11
1,1,356,0.11
1,1,54,0.11
2,1,30,0.11
1,1,120,0.11
2,1,448,0.11
2,1,372,0.11
2,1,280,0.11
2,1,274,0.11
2,1,112,0.11
2,1,286,0.11
1,1,408,0.11
2,1,76,0.11
2,1,270,0.11
1,1,480,0.11
2,1,202,0.11
2,1,244,0.11
2,1,358,0.11
2,1,60,0.11
2,1,136,0.11
1,1,207,0.11
2,1,96,0.11
2,1,146,0.11
2,1,64,0.11
2,1,112,0.11
2,1,128,0.11
1,1,529,0.11
2,1,162,0.11
1,1,1012,0.11
2,1,300,0.11
2,1,288,0.11
2,1,384,0.11
2,1,170,0.11
1,1,468,0.11
1,1,184,0.11
2,1,308,0.11
1,1,74,0.11
2,1,284,0.11
1,1,455,0.11
2,1,492,0.11
2,1,128,0.11
1,1,217,0.11
2,1,42,0.11
2,1,158,0.11
2,1,88,0.11
2,1,122,0.11
2,1,58,0.11
2,1,266,0.11
2,1,36,0.11
2,1,182,0.11
2,1,206,0.11
2,1,186,0.11
1,1,466,0.11
2,1,250,0.11
2,1,136,0.11
1,1,668,0.11
2,1,136,0.11
2,1,54,0.11
2,1,156,0.11
1,1,69,0.11
2,1,190,0.11
1,1,795,0.11
2,1,36,0.11
1,1,40,0.11
2,1,276,0.11
2,1,290,0.11
2,1,184,0.11
2,1,160,0.11
1,1,511,0.11
2,1,264,0.11
2,1,198,0.11
2,1,248,0.11
1,1,306,0.11
2,1,194,0.11
1,1,496,0.11
2,1,252,0.11
2,1,148,0.11
2,1,340,0.11
1,1,343,0.11
2,1,0,0.11
2,1,60,0.11
2,1,332,0.11
2,1,620,0.11
2,1,140,0.11
1,1,502,0.11
2,1,256,0.11
2,1,126,0.11
2,1,204,0.11
2,1,158,0.11
2,1,330,0.11
2,1,188,0.11
1,1,547,0.11
2,1,290,0.11
2,1,116,0.11
1,1,76,0.11
2,1,76,0.11
2,1,294,0.11
1,1,1043,0.11
1,1,629,0.11
2,1,358,0.11
2,1,204,0.11
2,1,290,0.11
2,1,156,0.11
1,1,102,0.11
2,1,244,0.11
2,1,348,0.11
1,1,348,0.11
2,1,176,0.11
2,1,258,0.11
2,1,210,0.11
2,1,110,0.11
2,1,34,0.11
2,1,176,0.11
2,1,148,0.11
2,1,84,0.11
2,1,44,0.11
1,1,464,0.11
2,1,136,0.11
2,1,180,0.11
2,1,378,0.11
2,1,338,0.11
1,1,673,0.11
2,1,708,0.11
1,1,1315,0.11
2,1,172,0.11
2,1,212,0.11
2,1,136,0.11
2,1,64,0.11
1,1,225,0.11
1,1,549,0.11
2,1,208,0.11
2,1,482,0.11
2,1,316,0.11
2,1,224,0.11
2,1,234,0.11
2,1,370,0.11
2,1,124,0.11
1,1,431,0.11
2,1,196,0.11
1,1,754,0.11
2,1,334,0.11
1,1,98,0.11
1,1,608,0.11
2,1,234,0.11
2,1,234,0.11
2,1,158,0.11
2,1,308,0.11
2,1,296,0.11
1,1,199,0.11
2,1,158,0.11
2,1,302,0.11
2,1,112,0.11
1,1,369,0.11
1,1,478,0.11
2,1,84,0.11
2,1,176,0.11
1,1,331,0.11
2,1,584,0.11
2,1,274,0.11
2,1,480,0.11
2,1,216,0.11
2,1,226,0.11
1,1,379,0.11
2,1,68,0.11
1,1,496,0.11
1,1,284,0.11
2,1,222,0.11
2,1,158,0.11
2,1,12,0.11
2,1,124,0.11
2,1,110,0.11
1,1,143,0.11
1,1,264,0.11
2,1,302,0.11
2,1,192,0.11
2,1,480,0.11
2,1,106,0.11
1,1,562,0.11
2,1,302,0.11
2,1,128,0.11
1,1,44,0.11
2,1,344,0.11
2,1,118,0.11
2,1,74,0.11
1,1,53,0.11
2,1,264,0.11
1,1,412,0.11
2,1,196,0.11
2,1,182,0.11
2,1,328,0.11
2,1,92,0.11
2,1,194,0.11
2,1,52,0.11
1,1,331,0.11
2,1,434,0.11
2,1,62,0.11
1,1,454,0.11
2,1,160,0.11
2,1,420,0.11
1,1,1146,0.11
2,1,232,0.11
2,1,124,0.11
2,1,126,0.11
1,1,343,0.11
2,1,196,0.11
2,1,378,0.11
1,1,325,0.11
2,1,200,0.11
2,1,98,0.11
2,1,206,0.11
1,1,378,0.11
2,1,178,0.11
1,1,222,0.11
2,1,214,0.11
1,1,110,0.11
1,1,306,0.11
2,1,334,0.11
2,1,224,0.11
1,1,169,0.11
1,1,52,0.11
2,1,296,0.11
2,1,188,0.11
2,1,166,0.11
1,1,254,0.11
2,1,110,0.11
2,1,488,0.11
1,1,28,0.11
2,1,172,0.11
2,1,278,0.11
2,1,220,0.11
1,1,360,0.11
2,1,90,0.11
2,1,130,0.11
1,1,484,0.11
2,1,166,0.11
1,1,43,0.11
2,1,190,0.11
2,1,192,0.11
1,1,29,0.11
2,1,66,0.11
2,1,286,0.11
1,1,356,0.11
1,1,516,0.11
2,1,244,0.11
2,1,160,0.11
2,1,184,0.11
2,1,200,0.11
2,1,220,0.11
1,1,229,0.11
1,1,374,0.11
2,1,240,0.11
2,1,168,0.11
2,1,230,0.11
1,1,388,0.11
2,1,264,0.11
2,1,228,0.11
2,1,366,0.11
1,1,246,0.11
1,1,332,0.11
2,1,136,0.11
2,1,102,0.11
2,1,218,0.11
1,1,149,0.11
2,1,132,0.11
2,1,72,0.11
1,1,473,0.11
2,1,92,0.11
2,1,546,0.11
2,1,206,0.11
1,1,240,0.11
2,1,374,0.11
2,1,378,0.11
2,1,332,0.11
1,1,365,0.11
1,1,202,0.11
2,1,58,0.11
2,1,176,0.11
2,1,382,0.11
2,1,216,0.11
1,1,178,0.11
2,1,210,0.11
2,1,196,0.11
1,1,22,0.11
1,1,1055,0.11
2,1,282,0.11
2,1,276,0.11
1,1,96,0.11
2,1,192,0.11
2,1,568,0.11
2,1,200,0.11
1,1,818,0.11
2,1,466,0.11
2,1,332,0.11
2,1,150,0.11
1,1,749,0.11
2,1,170,0.11
1,1,374,0.11
1,1,176,0.11
2,1,370,0.11
1,1,852,0.11
1,1,65,0.11
1,1,69,0.11
2,1,352,0.11
2,1,258,0.11
2,1,64,0.11
1,1,582,0.11
2,1,242,0.11
1,1,787,0.11
1,1,579,0.11
2,1,296,0.11
1,1,228,0.11
2,1,244,0.11
2,1,346,0.11
1,1,646,0.11
1,1,520,0.11
1,1,291,0.11
1,1,28,0.11
2,1,444,0.11
1,1,236,0.11
1,1,399,0.11
1,1,376,0.11
2,1,500,0.11
1,1,109,0.11
2,1,158,0.11
1,1,241,0.11
1,1,415,0.11
2,1,288,0.11
1,1,265,0.11
1,1,291,0.11
1,1,272,0.11
2,1,428,0.11
1,1,190,0.11
2,1,308,0.11
2,1,232,0.11
1,1,441,0.11
2,1,248,0.11
2,1,210,0.11
1,1,583,0.11
1,1,1208,0.11
2,1,254,0.11
1,1,475,0.11
1,1,226,0.11
2,1,182,0.11
2,1,40,0.11
1,1,286,0.11
2,1,200,0.11
1,1,360,0.11
1,1,488,0.11
2,1,210,0.11
1,1,187,0.11
1,1,29,0.11
2,1,132,0.11
1,1,141,0.11
1,1,63,0.11
1,1,433,0.11
1,1,326,0.11
1,1,293,0.11
1,1,420,0.11
1,1,318,0.11
1,1,588,0.11
1,1,265,0.11
1,1,1175,0.11
1,1,673,0.11
1,1,822,0.11
1,1,752,0.11
1,1,198,0.11
1,1,506,0.11
1,1,512,0.11
1,1,771,0.11
1,1,151,0.11
1,1,230,0.11
1,1,224,0.11
1,1,228,0.11
1,1,765,0.11
1,1,385,0.11
1,1,414,0.11
1,1,794,0.11
1,1,538,0.11
1,1,558,0.11
1,1,465,0.11
1,1,881,0.11
1,1,400,0.11
1,1,311,0.11
1,1,842,0.11
1,1,1093,0.11
1,1,603,0.11
1,1,859,0.11
1,1,618,0.11
1,1,272,0.11
1,1,941,0.11
1,1,231,0.11
1,1,333,0.11
1,1,119,0.11
1,1,9,0.11
1,1,601,0.11
1,1,443,0.11
1,1,795,0.11
1,1,88,0.11
1,1,291,0.11
1,1,284,0.11
1,1,175,0.11
1,1,138,0.11
1,1,2,0.11
1,1,303,0.11
1,1,423,0.11
1,1,1392,0.11
1,1,479,0.11
1,1,66,0.11
1,1,718,0.11
1,1,118,0.11
1,1,1536,0.11
1,1,846,0.11
1,1,136,0.11
1,1,630,0.11
1,1,443,0.11
1,1,253,0.11
1,1,615,0.11
1,1,395,0.11
1,1,268,0.11
1,1,573,0.11
1,1,427,0.11
1,1,396,0.11
1,1,418,0.11
1,1,284,0.11
1,1,285,0.11
1,1,229,0.11
1,1,191,0.11
1,1,158,0.11
1,1,286,0.11
1,1,373,0.11
2,1,270,0.11
1,1,169,0.11
1,1,0,0.11
1,1,337,0.11
1,1,170,0.11
1,1,401,0.11
1,1,697,0.11
1,1,436,0.11
1,1,472,0.11
1,1,755,0.11
1,1,569,0.11
1,1,501,0.11
1,1,931,0.11
1,1,260,0.11
1,1,952,0.11
1,1,72,0.11
1,1,509,0.11
1,1,310,0.11
1,1,21,0.11
1,1,307,0.11
1,1,349,0.11
1,1,899,0.11
1,1,386,0.11
1,1,41,0.11
1,1,148,0.11
1,1,244,0.11
1,1,240,0.11
1,1,463,0.11
1,1,304,0.11
1,1,461,0.11
1,1,665,0.11
1,1,494,0.11
1,1,108,0.11
1,1,478,0.11
1,1,108,0.11
1,1,364,0.11
1,1,62,0.11
1,1,1555,0.11
1,1,190,0.11
1,1,313,0.11
1,1,470,0.11
1,1,627,0.11
1,1,730,0.11
1,1,155,0.11
1,1,1,0.11
1,1,495,0.11
1,1,694,0.11
1,1,79,0.11
